date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ALLSKY_KT
20110504,27.57,28.4,26.53,0.0,6.1,87.85,6.7906,0.63
20110505,26.66,27.77,25.78,0.0,5.97,84.44,7.8082,0.72
20110506,27.35,29.19,25.7,0.0,4.42,82.4,6.876,0.63
20110507,28.04,29.95,26.32,0.0,4.95,81.86,7.073,0.65
20110508,27.99,29.82,26.84,0.0,6.33,81.08,7.5415,0.69
20110509,27.45,28.57,26.52,0.0,6.35,86.82,6.9876,0.64
20110510,27.54,28.54,26.71,0.0,6.18,87.68,7.0682,0.65
20110511,27.33,28.34,26.66,0.0,6.13,90.22,6.8323,0.62
20110512,27.78,29.69,26.5,0.0,5.83,86.65,7.0056,0.64
20110513,27.72,29.32,26.8,0.0,5.52,88.95,6.6766,0.61
20110514,27.92,28.92,27.03,0.0,5.44,87.11,7.4071,0.67
20110515,28.55,29.7,27.33,0.0,5.35,84.1,7.4261,0.67
20110516,28.46,29.65,27.54,0.0,4.06,87.81,7.0692,0.64
20110517,28.49,29.62,27.41,0.0,3.53,88.24,7.2115,0.65
20110518,28.46,29.16,27.86,0.0,3.79,90.33,7.2,0.65
20110519,28.55,29.45,27.75,0.0,5.48,90.74,6.8436,0.62
20110520,30.16,32.5,28.09,0.0,6.21,73.67,6.3686,0.58
20110521,29.8,32.62,28.03,0.0,4.92,72.55,6.9005,0.62
20110522,28.75,30.27,27.67,0.0,2.97,84.67,7.7854,0.7
20110523,28.69,29.44,27.79,0.0,3.99,84.13,6.8405,0.62
20110524,28.88,29.65,28.22,0.0,4.8,80.61,6.5369,0.59
20110525,28.91,29.3,28.24,0.0,5.96,81.54,6.301,0.57
20110526,28.99,29.87,28.42,0.0,6.18,81.33,7.1695,0.65
20110527,29.03,29.61,28.37,0.0,6.21,81.97,7.1602,0.64
20110528,28.8,29.55,28.23,0.0,6.55,82.61,7.5192,0.68
20110529,28.96,29.86,28.24,0.05,7.0,81.26,7.6222,0.68
20110530,28.68,29.65,27.82,0.0,7.23,83.72,7.379,0.66
20110531,28.52,29.66,27.76,0.0,7.35,88.7,6.4745,0.58
20110601,29.02,32.04,27.75,0.0,5.25,83.07,4.8262,0.43
20110602,28.44,29.71,27.57,0.0,4.46,86.51,5.3477,0.48
20110603,28.25,29.42,27.37,0.0,3.19,79.91,5.245,0.47
20110604,28.27,29.46,27.3,0.0,4.27,84.91,6.4848,0.58
20110605,28.46,29.58,27.31,0.0,4.66,86.23,6.8746,0.62
20110606,29.16,30.31,28.16,0.0,4.25,86.57,7.019,0.63
20110607,29.05,30.38,28.07,0.0,4.66,87.98,7.2178,0.65
20110608,28.93,29.85,28.15,0.0,4.62,90.21,7.176,0.64
20110609,29.09,29.91,28.12,0.0,4.68,84.03,7.2041,0.64
20110610,29.89,30.82,28.91,0.0,5.43,79.96,6.942,0.62
20110611,29.74,30.51,29.17,0.0,5.67,81.91,6.7918,0.61
20110612,30.0,30.87,29.33,0.0,4.44,80.39,6.6475,0.59
20110613,29.74,30.39,29.1,0.0,4.15,77.3,6.4121,0.57
20110614,29.73,30.74,28.97,0.0,4.47,76.96,6.8666,0.61
20110615,29.44,30.16,28.88,0.0,6.53,80.18,6.7008,0.6
20110616,29.32,30.02,28.86,0.0,6.56,84.69,6.7402,0.6
20110617,29.39,30.23,28.75,0.0,5.13,89.24,6.2522,0.56
20110618,29.05,30.13,28.18,0.0,4.13,89.08,5.2615,0.47
20110619,28.78,29.69,28.14,0.0,3.96,86.26,5.6314,0.5
20110620,29.02,29.8,28.06,0.0,5.27,84.55,6.03,0.54
20110621,29.39,30.39,28.64,0.0,6.44,82.13,5.843,0.52
20110622,29.36,30.0,28.75,0.0,7.24,79.08,6.4692,0.58
20110623,29.34,30.16,28.71,0.0,6.93,79.54,5.7763,0.52
20110624,29.02,29.78,28.2,0.0,7.52,80.58,5.9597,0.53
20110625,28.63,29.47,28.06,0.0,7.53,83.4,5.743,0.51
20110626,28.44,29.16,27.95,0.0,6.04,88.17,3.9425,0.35
20110627,28.52,29.43,27.83,0.0,4.85,87.34,4.0718,0.36
20110628,28.65,29.49,27.99,0.01,5.74,85.52,4.6258,0.41
20110629,28.73,29.46,28.18,0.01,5.78,86.19,4.6603,0.42
20110630,28.9,29.68,28.23,0.0,5.26,82.12,4.2821,0.38
20110701,28.75,29.51,28.16,0.03,5.4,81.79,5.0294,0.45
20110702,28.66,29.46,28.07,0.02,4.1,80.81,5.6105,0.5
20110703,28.55,29.2,27.87,0.0,3.94,78.1,5.4422,0.49
20110704,29.17,30.08,28.16,0.0,3.28,75.66,5.335,0.48
20110705,29.34,30.14,28.64,0.0,3.06,73.31,5.3472,0.48
20110706,29.22,30.13,28.38,0.0,3.14,76.96,5.9114,0.53
20110707,29.22,30.11,28.45,0.23,4.52,81.06,5.8949,0.53
20110708,29.06,29.71,28.6,0.23,6.15,83.47,6.1879,0.56
20110709,29.19,29.85,28.51,0.13,6.64,81.34,5.2718,0.47
20110710,29.46,30.06,28.86,0.0,6.44,79.33,5.6491,0.51
20110711,29.24,30.02,28.73,0.0,6.78,78.81,6.1073,0.55
20110712,28.99,29.72,28.42,0.0,6.53,78.66,6.0478,0.55
20110713,28.99,29.83,28.28,0.0,6.08,79.53,5.9659,0.54
20110714,28.77,29.48,28.11,0.0,5.46,80.66,4.9711,0.45
20110715,28.56,29.27,28.05,0.0,3.51,81.53,4.9001,0.44
20110716,28.6,29.61,27.94,0.01,2.36,84.18,6.0934,0.55
20110717,28.92,30.09,27.98,0.03,3.08,82.44,6.7236,0.61
20110718,28.6,29.35,28.06,0.0,4.92,85.59,6.2998,0.57
20110719,28.26,29.08,27.65,0.01,7.03,83.64,5.641,0.51
20110720,27.95,28.65,27.48,0.0,7.53,83.67,6.3586,0.58
20110721,27.89,28.6,27.38,0.0,6.15,83.6,6.2124,0.56
20110722,27.82,28.53,27.28,0.0,5.01,84.61,5.3244,0.48
20110723,27.82,28.64,27.18,0.0,4.09,85.13,4.8605,0.44
20110724,27.93,28.86,27.2,0.0,3.21,86.74,5.286,0.48
20110725,28.06,28.85,27.51,2.48,2.5,87.69,4.7105,0.43
20110726,28.64,30.02,27.82,5.28,3.1,88.45,5.6342,0.51
20110727,28.42,29.03,27.91,1.63,3.8,89.03,6.3038,0.58
20110728,28.41,29.05,27.91,0.31,5.25,87.49,6.6487,0.61
20110729,28.23,29.07,27.67,0.21,4.76,86.59,5.9885,0.55
20110730,28.04,28.92,27.41,0.18,5.0,86.08,5.8423,0.54
20110731,27.87,28.85,27.28,0.03,5.49,84.21,5.3482,0.49
20110801,27.94,28.77,27.3,0.06,4.72,81.94,6.0233,0.55
20110802,27.75,28.42,27.18,0.0,4.34,82.77,6.4862,0.6
20110803,28.14,28.86,27.34,0.0,3.48,79.81,6.3713,0.59
20110804,28.18,28.83,27.66,0.0,3.67,81.91,6.6204,0.61
20110805,28.22,29.14,27.56,0.0,3.6,79.75,6.3401,0.59
20110806,28.25,29.06,27.47,0.0,4.01,82.54,4.9958,0.46
20110807,28.06,29.01,27.17,0.0,4.48,85.65,4.2953,0.4
20110808,27.87,28.69,27.04,0.01,3.51,86.39,4.765,0.44
20110809,28.11,28.88,27.64,5.74,3.17,85.84,4.0853,0.38
20110810,28.2,28.91,27.73,4.11,4.74,86.29,1.8367,0.17
20110811,28.04,28.47,27.47,11.04,5.48,85.41,0.6571,0.06
20110812,27.87,28.57,27.34,0.25,4.98,86.07,2.9364,0.28
20110813,27.93,28.82,27.21,7.71,2.21,84.5,5.8087,0.55
20110814,27.92,28.5,27.37,2.73,3.17,87.86,5.7382,0.54
20110815,28.04,28.67,27.57,0.09,4.99,86.03,6.0847,0.57
20110816,28.1,28.88,27.33,0.03,4.75,82.12,3.6391,0.34
20110817,28.17,28.74,27.67,0.04,3.87,83.18,5.418,0.51
20110818,28.02,28.89,27.41,0.03,3.67,82.96,5.5745,0.53
20110819,27.96,28.75,27.23,0.25,3.85,80.99,6.2261,0.59
20110820,28.04,28.94,27.14,0.04,3.71,78.47,6.5186,0.62
20110821,27.95,28.68,27.39,0.57,3.66,81.32,3.8506,0.37
20110822,28.33,29.05,27.57,5.02,4.6,83.64,6.0444,0.58
20110823,28.25,28.95,27.77,0.4,5.43,84.02,6.6919,0.64
20110824,28.4,29.2,27.63,0.09,5.78,83.11,5.6323,0.54
20110825,27.81,28.35,27.33,0.1,5.33,85.46,1.4422,0.14
20110826,27.99,28.9,27.19,0.01,4.28,84.4,5.5183,0.53
20110827,27.97,28.64,27.43,0.04,4.51,85.19,6.4536,0.63
20110828,28.25,29.26,27.55,0.05,3.09,86.54,6.3252,0.61
20110829,28.26,28.9,27.8,6.56,3.11,87.93,5.7341,0.56
20110830,28.99,30.7,27.6,6.07,4.07,82.48,3.533,0.35
20110831,28.5,30.8,26.66,4.03,6.57,78.09,2.6455,0.26
20110901,28.91,30.66,27.36,5.07,3.41,80.98,5.5978,0.55
20110902,28.54,29.89,27.52,2.32,2.61,82.72,4.6483,0.46
20110903,28.68,30.34,27.22,0.58,2.79,80.53,5.9052,0.58
20110904,29.68,31.72,28.25,0.04,3.15,79.61,5.9093,0.59
20110905,29.61,31.56,28.44,0.61,3.31,80.52,5.8723,0.58
20110906,28.54,29.83,27.58,4.0,2.94,87.23,5.3033,0.53
20110907,27.89,28.39,27.52,1.21,4.36,86.06,2.2282,0.22
20110908,27.92,28.68,27.43,4.4,4.26,87.93,2.9314,0.29
20110909,27.93,28.77,27.39,1.45,3.8,88.71,3.5887,0.36
20110910,28.46,29.77,27.37,9.84,2.9,84.38,4.6414,0.47
20110911,28.56,30.3,27.76,18.21,3.45,86.21,5.442,0.55
20110912,28.63,30.1,27.73,43.35,3.63,83.0,3.6377,0.37
20110913,27.84,28.5,27.24,26.55,4.35,85.12,1.0531,0.11
20110914,28.08,28.85,27.52,28.51,2.75,83.5,4.4074,0.45
20110915,28.3,29.23,27.45,0.24,2.02,83.04,6.2813,0.65
20110916,27.74,28.4,27.16,0.66,3.87,84.06,5.0306,0.52
20110917,27.41,28.22,26.8,0.89,3.74,82.38,5.2087,0.54
20110918,27.21,27.93,26.65,0.09,5.33,83.02,5.779,0.6
20110919,27.37,28.2,26.79,0.0,5.16,82.88,5.6189,0.59
20110920,27.47,28.48,26.75,0.0,4.51,81.53,5.2481,0.55
20110921,27.37,28.2,26.8,0.0,6.01,83.93,5.7247,0.6
20110922,27.36,28.65,26.6,0.0,3.65,82.47,5.7737,0.61
20110923,26.99,27.71,26.51,0.0,3.35,82.95,5.7619,0.61
20110924,27.31,28.28,26.45,0.0,4.43,80.07,5.735,0.61
20110925,27.48,28.11,26.9,0.0,4.98,80.99,4.997,0.54
20110926,27.7,28.6,27.11,0.0,4.27,77.66,5.6959,0.61
20110927,27.76,28.66,27.01,0.0,5.05,77.63,5.6585,0.61
20110928,27.55,28.18,27.06,0.0,5.5,80.67,5.1341,0.56
20110929,27.38,28.38,26.65,0.0,5.03,80.48,5.3354,0.58
20110930,27.25,28.04,26.44,0.0,4.67,81.15,5.545,0.61
20111001,26.88,27.65,26.15,0.0,4.7,80.59,5.6114,0.62
20111002,26.96,27.8,26.2,0.0,5.58,81.09,5.6393,0.63
20111003,26.87,27.61,26.35,0.0,5.7,79.89,5.4982,0.61
20111004,26.97,27.83,26.24,0.0,4.98,77.46,5.2872,0.59
20111005,27.14,28.09,26.29,0.0,4.53,76.52,6.1418,0.69
20111006,26.49,27.32,25.91,0.0,4.98,79.71,6.204,0.7
20111007,26.51,27.51,25.81,0.0,5.01,80.2,6.2722,0.71
20111008,26.55,27.48,25.73,0.0,4.25,82.62,6.0118,0.69
20111009,26.85,27.81,26.09,0.01,3.28,83.24,6.0079,0.69
20111010,26.45,27.56,25.58,0.0,2.3,78.82,6.1303,0.71
20111011,25.96,26.89,24.71,0.0,2.56,77.13,6.1464,0.71
20111012,26.18,27.43,24.88,0.0,3.5,77.13,6.169,0.72
20111013,26.51,27.8,24.88,0.0,3.5,83.22,5.9861,0.7
20111014,26.94,28.26,25.83,0.0,2.4,73.29,6.0178,0.71
20111015,26.75,28.3,25.26,0.0,1.98,69.37,6.259,0.74
20111016,26.79,28.03,25.84,0.0,2.4,66.93,6.2182,0.74
20111017,26.43,28.08,25.2,0.0,1.86,74.56,5.9887,0.72
20111018,26.86,28.53,25.48,0.0,1.96,71.95,5.8735,0.71
20111019,26.4,27.87,25.07,0.0,2.74,75.17,5.73,0.69
20111020,26.91,27.93,26.11,0.0,2.71,81.98,5.5584,0.68
20111021,26.76,27.51,25.88,0.0,2.16,80.99,5.5846,0.68
20111022,26.25,27.06,25.56,0.0,1.83,77.56,5.6827,0.7
20111023,26.41,27.5,25.07,0.0,2.72,74.8,5.7838,0.72
20111024,26.99,28.06,25.93,0.0,2.42,75.27,5.3834,0.67
20111025,26.97,28.55,25.55,0.0,1.49,67.58,5.0935,0.64
20111026,27.88,30.55,25.6,0.0,1.82,58.88,5.3722,0.68
20111027,27.84,30.15,25.37,0.0,2.2,49.49,5.4967,0.7
20111028,27.59,28.96,25.77,0.0,2.34,54.3,5.3304,0.68
20111029,28.23,30.24,26.15,0.0,1.57,48.48,5.3928,0.69
20111030,27.92,29.7,25.91,0.0,2.09,50.26,4.5115,0.58
20111031,27.27,28.72,25.61,0.0,2.01,56.88,3.7452,0.49
20111101,27.0,28.25,25.7,0.0,2.43,66.26,4.1974,0.55
20111102,26.72,27.14,25.98,0.0,3.27,79.5,1.6553,0.22
20111103,26.52,27.18,26.07,0.0,3.1,71.36,2.5925,0.34
20111104,26.67,27.53,25.57,0.0,2.72,74.34,4.9625,0.66
20111105,27.27,28.49,26.2,0.0,2.41,73.48,5.2541,0.7
20111106,27.76,29.54,26.25,0.0,2.45,65.78,4.9918,0.67
20111107,27.48,29.17,26.1,0.0,2.43,68.37,4.836,0.65
20111108,27.32,28.19,26.29,0.0,2.78,71.82,3.0154,0.41
20111109,27.37,27.83,26.91,0.0,2.24,67.72,2.1276,0.29
20111110,27.2,27.71,26.54,0.0,3.19,63.47,3.0852,0.42
20111111,27.29,28.55,26.44,0.0,3.55,63.45,4.8257,0.67
20111112,27.4,29.02,26.47,0.0,4.42,67.39,4.9231,0.68
20111113,26.92,28.26,25.83,0.0,3.08,69.47,5.0815,0.71
20111114,25.89,26.86,24.98,0.0,2.01,71.38,4.813,0.67
20111115,25.82,27.24,24.56,0.0,2.29,70.78,4.7592,0.67
20111116,26.04,27.38,25.19,0.0,2.12,75.73,4.7474,0.67
20111117,26.04,27.04,25.26,0.0,2.99,76.5,4.7268,0.67
20111118,25.85,27.16,25.06,0.0,3.9,77.12,4.8994,0.7
20111119,25.79,27.08,24.78,0.0,3.55,75.66,4.8864,0.7
20111120,26.1,28.18,24.64,0.0,1.71,67.25,4.9315,0.71
20111121,26.82,29.05,24.76,0.0,2.36,58.82,4.8314,0.7
20111122,26.77,29.19,24.59,0.0,2.19,52.16,4.7959,0.7
20111123,26.67,28.75,24.53,0.0,2.31,50.97,4.7412,0.69
20111124,26.39,28.27,24.54,0.0,2.22,47.7,4.3968,0.65
20111125,26.43,28.41,24.59,0.0,3.43,46.62,4.3126,0.64
20111126,25.94,27.37,24.04,0.0,2.5,45.7,3.9072,0.58
20111127,26.0,27.63,24.18,0.0,2.45,49.04,4.1585,0.62
20111128,26.03,27.7,24.31,0.0,2.4,48.07,3.8947,0.58
20111129,25.97,28.15,24.1,0.0,4.69,51.64,3.6677,0.55
20111130,25.55,26.89,24.36,0.0,4.02,53.99,2.2598,0.34
20111201,26.7,28.61,24.66,0.01,2.77,57.04,3.0686,0.46
20111202,26.61,28.13,25.22,0.0,2.7,63.67,4.1501,0.63
20111203,26.45,27.76,25.53,0.0,3.12,74.09,4.3747,0.67
20111204,25.71,27.54,23.63,0.0,4.09,59.88,4.7789,0.73
20111205,25.61,27.28,23.93,0.0,3.82,54.22,4.6654,0.72
20111206,24.05,25.4,22.0,0.0,2.92,49.13,4.6495,0.71
20111207,25.09,26.74,23.35,0.0,2.05,38.36,4.2902,0.66
20111208,24.18,25.39,22.89,0.0,2.51,41.77,4.0145,0.62
20111209,23.89,25.29,22.47,0.0,2.36,40.6,4.2266,0.65
20111210,23.42,24.63,22.19,0.0,1.96,41.36,4.6056,0.71
20111211,23.18,24.04,22.21,0.0,2.16,44.21,4.6202,0.72
20111212,23.73,24.78,22.9,0.0,1.95,54.58,4.6154,0.72
20111213,24.11,26.35,22.15,0.0,2.67,44.22,4.4033,0.69
20111214,23.01,24.44,21.52,0.0,2.26,37.91,3.8779,0.61
20111215,22.67,23.56,21.4,0.0,2.16,45.14,4.4813,0.7
20111216,23.13,24.74,21.19,0.0,1.92,42.21,4.4916,0.7
20111217,23.08,24.43,21.7,0.0,2.04,33.39,4.6349,0.73
20111218,22.74,24.09,21.28,0.0,1.86,46.92,4.53,0.71
20111219,23.43,24.43,22.39,0.0,2.98,61.66,4.373,0.69
20111220,21.98,23.6,19.31,0.0,3.45,37.67,4.1779,0.66
20111221,22.23,24.51,20.26,0.0,4.29,36.49,3.8779,0.61
20111222,20.8,22.21,19.18,0.0,3.36,36.68,3.9802,0.63
20111223,20.71,22.14,19.12,0.0,2.5,34.3,4.0166,0.63
20111224,20.86,22.1,19.59,0.0,1.68,40.04,4.0922,0.64
20111225,21.3,22.5,19.99,0.0,1.3,54.69,4.0817,0.64
20111226,21.67,22.95,20.09,0.0,2.73,64.01,4.0668,0.64
20111227,22.31,23.35,21.4,0.0,1.89,70.97,3.965,0.62
20111228,23.02,24.74,21.16,0.0,2.5,38.48,3.8242,0.6
20111229,22.83,24.41,21.06,0.0,2.5,42.73,3.894,0.61
20111230,22.54,24.03,20.89,0.0,2.91,39.53,3.7296,0.58
20111231,21.73,23.39,19.4,0.0,2.36,37.75,4.1654,0.65
20120101,21.37,22.22,20.5,0.0,1.84,36.13,4.5238,0.7
20120102,21.14,22.22,20.33,0.0,1.59,44.82,4.4573,0.69
20120103,21.26,22.31,20.07,0.0,2.37,68.85,4.2113,0.65
20120104,23.02,24.0,21.62,0.0,5.35,77.66,3.8798,0.6
20120105,22.95,24.21,21.57,0.0,3.0,71.86,3.8105,0.59
20120106,21.29,24.39,18.65,0.0,5.11,41.11,4.2374,0.65
20120107,19.34,21.38,17.13,0.0,3.13,38.86,4.7837,0.73
20120108,20.18,21.7,17.93,0.0,3.92,37.33,4.3877,0.67
20120109,20.47,21.39,19.23,0.0,2.0,49.65,4.2876,0.65
20120110,21.01,21.8,20.03,0.0,2.14,61.24,3.4728,0.53
20120111,20.84,22.07,19.8,0.0,2.72,47.25,4.1304,0.62
20120112,21.17,22.29,19.89,0.0,2.05,66.2,4.2298,0.64
20120113,22.23,23.21,21.3,0.0,2.58,73.76,4.032,0.6
20120114,22.89,23.83,22.14,0.03,3.66,77.8,4.1446,0.62
20120115,23.29,24.13,22.31,0.66,5.39,75.53,4.1316,0.61
20120116,21.15,23.27,19.02,0.0,5.24,44.43,4.7998,0.71
20120117,19.59,21.17,17.41,0.0,3.33,43.13,4.9788,0.73
20120118,19.96,22.04,17.88,0.0,4.28,41.29,5.1247,0.75
20120119,19.04,20.83,16.54,0.0,3.07,37.74,5.0263,0.73
20120120,20.32,21.5,19.12,0.0,2.24,36.77,4.8982,0.71
20120121,20.04,21.31,18.08,1.49,5.28,53.67,4.0783,0.59
20120122,18.35,20.23,16.39,1.28,4.49,68.38,3.5998,0.52
20120123,20.52,21.77,18.99,0.0,2.88,52.58,4.776,0.68
20120124,18.88,20.39,16.83,0.13,5.32,59.16,1.879,0.27
20120125,18.47,19.88,16.65,0.0,3.72,59.46,4.4309,0.63
20120126,20.1,21.3,19.13,0.0,2.17,57.81,4.9908,0.7
20120127,20.35,21.22,19.14,0.0,3.36,56.34,5.1007,0.71
20120128,21.13,23.73,18.12,0.0,3.34,43.16,5.333,0.74
20120129,21.17,22.64,19.67,0.0,1.82,37.67,5.2706,0.73
20120130,20.7,21.62,19.49,0.0,2.65,59.62,5.1818,0.71
20120131,21.57,23.19,19.62,0.0,2.17,59.7,4.691,0.64
20120201,21.69,23.33,20.05,0.0,1.83,43.02,4.9598,0.68
20120202,21.43,23.21,19.67,0.0,2.29,43.68,5.1329,0.7
20120203,21.24,22.12,20.29,0.0,3.2,61.0,5.0734,0.68
20120204,21.38,22.78,18.38,0.01,5.09,62.58,4.9236,0.66
20120205,18.75,20.56,16.51,0.0,4.04,43.19,5.5402,0.74
20120206,18.83,20.75,16.29,0.0,4.09,40.02,5.61,0.74
20120207,16.99,20.76,14.53,0.0,7.0,43.62,5.8327,0.77
20120208,16.24,19.58,13.6,0.0,3.05,40.13,5.5094,0.72
20120209,19.35,20.79,17.48,0.0,1.95,38.19,5.472,0.71
20120210,20.31,22.02,18.77,0.0,2.25,35.2,5.5246,0.71
20120211,21.12,22.18,20.11,0.0,3.42,64.22,5.1415,0.66
20120212,22.02,22.99,20.97,0.0,4.07,81.29,4.6013,0.59
20120213,21.5,23.8,18.74,0.0,5.31,48.3,4.6975,0.6
20120214,19.7,21.45,17.39,0.0,3.18,33.6,5.5217,0.7
20120215,19.9,21.46,18.4,0.0,2.57,35.42,5.773,0.72
20120216,20.65,22.11,19.12,0.0,2.39,41.48,5.7502,0.72
20120217,21.49,23.36,19.06,0.0,2.23,40.29,5.4026,0.67
20120218,21.59,23.97,18.68,0.0,3.46,40.88,5.2327,0.65
20120219,21.1,23.09,19.17,0.0,2.91,46.42,5.7319,0.7
20120220,21.84,23.12,20.49,0.0,5.17,75.93,5.677,0.69
20120221,22.49,23.57,21.0,0.0,5.84,75.61,5.4156,0.66
20120222,20.32,22.6,17.91,0.0,4.88,41.04,5.4173,0.65
20120223,18.95,21.24,16.87,0.0,4.49,39.0,5.989,0.72
20120224,18.92,21.01,16.82,0.0,3.28,34.07,6.2882,0.75
20120225,20.35,22.37,18.46,0.0,2.19,33.47,6.2489,0.74
20120226,21.66,24.14,18.9,0.0,3.61,39.33,6.2407,0.73
20120227,21.66,23.13,20.08,0.0,3.74,51.74,5.5147,0.65
20120228,22.35,24.82,19.72,0.0,4.38,66.57,6.2789,0.73
20120229,21.65,23.73,19.35,0.0,5.49,65.2,6.3979,0.74
20120301,21.99,23.1,20.72,0.0,4.84,81.44,5.7948,0.67
20120302,22.35,23.49,21.05,0.0,4.33,81.19,5.5157,0.63
20120303,22.82,23.98,21.54,0.0,4.36,88.26,5.6071,0.64
20120304,23.02,24.08,22.2,0.0,5.69,90.46,5.303,0.6
20120305,22.74,24.63,21.31,0.0,5.89,57.31,5.2322,0.59
20120306,22.09,23.69,20.44,0.0,6.23,61.06,6.5206,0.73
20120307,22.14,25.2,18.73,0.0,5.09,46.98,5.9285,0.66
20120308,22.53,26.1,18.82,0.0,5.21,45.73,6.7846,0.75
20120309,21.09,23.58,18.23,0.0,4.41,51.54,6.9214,0.76
20120310,21.82,23.02,20.88,0.0,3.61,70.43,6.6194,0.73
20120311,21.99,22.61,20.93,0.06,2.32,71.07,5.357,0.59
20120312,22.86,24.13,21.69,0.02,3.54,68.25,6.6242,0.72
20120313,22.46,24.8,20.23,0.0,3.13,62.09,6.6756,0.72
20120314,22.28,23.91,20.81,0.0,3.53,68.1,6.6019,0.71
20120315,22.44,23.86,21.4,0.0,3.17,74.25,6.4862,0.7
20120316,22.45,23.74,21.1,0.0,4.48,83.27,6.6578,0.71
20120317,22.87,24.2,21.47,0.0,4.77,86.41,6.701,0.71
20120318,23.17,24.75,21.95,0.0,5.04,86.38,7.0956,0.75
20120319,24.01,27.65,19.6,0.0,6.96,65.87,6.7392,0.71
20120320,21.76,25.77,17.87,0.0,6.66,41.12,6.7375,0.71
20120321,22.08,26.53,18.11,0.0,3.78,45.97,6.9799,0.73
20120322,22.99,26.09,20.32,0.0,2.77,52.91,6.7382,0.7
20120323,22.95,25.41,20.83,0.0,2.93,64.76,6.9173,0.72
20120324,23.18,25.21,21.54,0.0,2.92,77.26,6.4997,0.67
20120325,23.6,25.17,22.1,0.0,4.32,85.16,5.717,0.59
20120326,24.76,28.44,22.93,0.0,3.37,77.26,5.9465,0.61
20120327,24.49,25.99,23.28,0.0,2.8,82.83,6.2498,0.64
20120328,25.4,28.81,23.54,0.0,2.88,71.67,6.6499,0.67
20120329,24.78,26.66,23.36,0.0,2.9,81.64,6.5294,0.66
20120330,25.38,27.9,23.71,0.0,4.91,78.48,6.2875,0.63
20120331,25.22,27.18,23.53,0.0,5.44,77.63,6.2645,0.63
20120401,25.01,26.82,23.53,0.0,4.62,88.75,6.6876,0.67
20120402,25.46,26.96,24.5,0.0,3.4,80.08,6.5249,0.65
20120403,25.62,27.28,24.49,0.0,3.48,84.48,6.8952,0.68
20120404,25.58,27.01,24.46,0.0,4.45,88.32,6.7937,0.67
20120405,25.91,29.0,24.39,0.0,4.15,84.57,6.6528,0.66
20120406,25.71,27.19,24.83,0.0,3.48,89.71,6.7339,0.66
20120407,25.77,27.37,24.86,0.0,2.71,89.97,6.7814,0.66
20120408,25.74,26.8,25.02,0.0,2.9,92.47,5.5114,0.54
20120409,25.74,27.62,24.64,0.0,4.11,87.39,6.8278,0.66
20120410,26.1,27.81,24.86,0.0,5.3,82.34,6.8952,0.67
20120411,25.84,27.13,25.14,0.0,4.5,88.61,5.7134,0.55
20120412,26.11,27.9,24.92,0.03,4.59,88.26,7.1549,0.69
20120413,25.61,26.84,24.58,0.35,4.31,90.29,5.9006,0.57
20120414,25.62,27.44,24.53,0.39,2.38,84.82,6.4975,0.62
20120415,25.85,27.67,24.44,0.03,3.04,80.47,6.5738,0.63
20120416,26.76,28.33,25.04,0.0,5.66,77.34,6.6463,0.63
20120417,26.75,27.82,25.79,0.0,5.43,80.09,6.4944,0.62
20120418,26.32,27.96,25.27,0.02,4.55,77.43,5.2795,0.5
20120419,25.43,26.11,24.58,0.0,4.57,76.5,3.4538,0.33
20120420,25.51,26.17,24.92,0.03,4.47,73.56,7.0344,0.67
20120421,25.48,26.3,24.83,0.01,4.17,79.29,7.2634,0.69
20120422,25.61,26.97,24.41,0.0,5.11,82.0,7.1854,0.68
20120423,25.81,26.72,25.11,0.01,4.95,80.46,6.9965,0.66
20120424,25.83,26.99,24.88,0.02,3.54,83.31,6.4543,0.6
20120425,26.66,27.88,25.42,0.01,4.13,82.37,6.631,0.62
20120426,27.05,28.4,25.95,0.01,3.23,82.37,6.7481,0.63
20120427,26.94,28.44,25.54,0.0,3.36,82.7,7.1882,0.67
20120428,27.45,30.14,25.41,0.0,4.11,73.31,7.5022,0.7
20120429,28.43,31.25,26.41,0.0,4.78,65.51,7.4522,0.69
20120430,29.34,31.29,27.32,0.0,4.16,50.83,7.5086,0.7
20120501,28.39,30.98,26.11,0.0,4.33,56.73,7.3721,0.68
20120502,27.49,28.98,26.14,0.0,4.04,84.29,7.0584,0.65
20120503,29.08,31.94,26.59,0.0,3.32,71.95,7.3013,0.67
20120504,29.85,33.16,27.06,0.0,4.45,55.02,7.5598,0.7
20120505,28.72,30.76,27.24,0.0,4.16,70.11,7.1748,0.66
20120506,27.71,28.59,27.11,0.09,3.75,87.85,6.4608,0.59
20120507,27.33,28.09,26.84,0.09,4.46,87.71,6.499,0.6
20120508,27.32,28.0,26.91,0.13,4.75,86.18,6.7613,0.62
20120509,27.43,27.91,26.93,0.43,5.0,86.28,6.9458,0.64
20120510,27.64,28.1,27.16,0.0,5.32,89.14,6.6514,0.61
20120511,27.66,28.22,27.05,0.0,4.39,87.85,6.8443,0.62
20120512,28.11,29.32,26.9,0.0,4.85,86.35,7.0529,0.64
20120513,28.67,31.12,27.29,0.0,5.71,78.53,7.1273,0.65
20120514,28.33,30.77,26.92,0.0,5.67,79.46,7.3169,0.66
